appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id
214870,216,,Painkiller Hell & Damnation,174,5,5
268870,280,,Satellite Reign,245,5,5
270090,228,,//N.P.P.D. RUSH//- The milk of Ultraviolet,237,4,5
270550,104,,Yet Another Zombie Defense,223,2,5
550,109,,Left 4 Dead 2,566,2,5
271570,88,,Space Farmers,100,4,5
228380,198,,Wreckfest,1135,2,5
271860,300,,Super Killer Hornet: Resurrection,260,5,5
273500,219,,Over 9000 Zombies!,17,5,5
273770,189,,Game Tycoon 1.5,248,3,5
222880,187,,Insurgency,245,3,5
251570,545,,7 Days to Die,574,4,5
275490,292,,Canyon Capers,229,5,5
278360,52,,A Story About My Uncle,220,2,5
281920,192,,Splatter - Zombie Apocalypse,215,4,5
246620,225,,Plague Inc: Evolved,480,2,5
283290,192,,Nosferatu: The Wrath of Malachi,223,4,5
283390,218,,Incoming Forces,217,5,5
284930,242,,Speed Kills,323,3,5
284950,283,,Pixel Puzzles: Japan,408,3,5
284990,284,,Solarix,12173,1,5
285010,324,,Pixel Puzzles: UndeadZ,323,5,5
285090,217,,Robowars,205,5,5
285130,169,,Battleplan: American Civil War,313,3,5
286200,185,,ReignMaker,177,5,5
286260,268,,fault - milestone one,613,2,5
286360,213,,Shadows on the Vatican Act I: Greed,176,5,5
286570,353,,F1 2015,372,4,5
286690,923,,Metro 2033 Redux,350,5,5
287120,236,,Ionball 2: Ionstorm,227,5,5
289090,237,,Ampu-Tea,232,5,5
291390,55,,Three Dead Zed,231,2,5
292370,299,,DarkEnd,277,5,5
292380,208,,Racer 8,245,4,5
292410,218,,Street Racing Syndicate,205,5,5
292570,268,,Chompy Chomp Chomp,232,5,5
292620,265,,Pressured,203,5,5
292630,243,,Uriel's Chasm,222,5,5
292910,83,,Deponia: The Complete Journey,262,2,5
293180,256,,Overcast - Walden and the Werewolf,228,5,5
294020,358,,Merchants of Kaidan,383,4,5
294040,258,,Loot Hero DX,337,3,5
294230,237,,Millie,272,4,5
201810,72,,Wolfenstein: The New Order,630,2,5
297020,326,,The Culling Of The Cows,235,5,5
289130,231,,Endless Legend™,727,2,5
238460,276,,BattleBlock Theater®,289,4,5
299260,242,,Commando Jack,229,5,5
299460,192,,Woodle Tree Adventures,199,4,5
299720,264,,Terrorhedron Tower Defense,374,3,5
209650,84,,Call of Duty®: Advanced Warfare - Gold Edition,267,2,5
301190,298,,Frederic: Resurrection of Music,311,4,5
301200,239,,Frederic: Evil Strikes Back,337,3,5
301750,264,,RADical ROACH Remastered,357,3,5
302310,276,,Dungeon of Elements,437,3,5
304930,7,,Unturned,413,1,5
306040,151,,The Howler,169,4,5
250400,189,,How to Survive,256,3,5
306350,234,,Slipstream 5000,227,5,5
307070,95,,Memories of a Vagabond,197,2,5
307230,452,,"I, Zombie",107,5,5
308000,300,,Gold Rush! Classic,287,5,5
19900,29,,Far Cry® 2: Fortune's Edition,229,2,5
220240,19,,Far Cry 3,794,1,5
233270,79,,Far Cry 3 - Blood Dragon,201,2,5
9480,17,,Saints Row 2,81,2,5
55230,223,,Saints Row: The Third,1033,2,5
206420,2013,,Saints Row IV,1094,5,5
310560,131,,DiRT Rally,251,3,5
311860,216,,Data Hacker: Initiation,315,3,5
312990,5,,The Expendabros,56,1,5
313140,261,,Blackbay Asylum,224,5,5
313740,252,,Sakura Spirit,249,5,5
314020,145,,Morphopolis,180,4,5
313830,52,,See No Evil,223,2,5
265590,156,,The Red Solstice,285,3,5
315060,182,,Bloop Reloaded,319,3,5
220820,169,,Zombie Driver HD,233,3,5
317250,132,,Airscape - The Fall of Gravity,244,3,5
318600,126,,The Flame in the Flood,125,5,5
319180,223,,Platypus II,221,5,5
274940,242,,Depth,486,2,5
321150,221,,Melissa K. and the Heart of Gold Collector's Edition,212,5,5
321360,235,,Primal Carnage: Extinction,209,5,5
321400,218,,Supraball,222,4,5
322170,218,,Geometry Dash,1471,2,5
238320,479,,Outlast,166,5,5
277430,92,,Halo: Spartan Assault,491,2,5
258970,218,,Gauntlet™ Slayer Edition,196,5,5
326120,242,,Horizon Shift,217,5,5
326950,83,,Sword of Asumi,435,2,5
327560,243,,Near Death,62,5,5
329000,188,,Data Hacker: Corruption,334,3,5
330350,151,,Robotex,137,5,5
331790,251,,Data Hacker: Reboot,234,5,5
246110,189,,MASSIVE CHALICE,67,5,5
332480,256,,Phoenix Force,395,3,5
337420,188,,Final Dusk,515,2,5
252490,220,,Rust,2234,1,5
319630,123,,Life is Strange - Episode 1,145,4,5
339470,95,,Retention,206,2,5
340070,217,,Battle Ranch: Pigs vs Plants,309,3,5
340300,234,,Teddy Floppy Ear - Mountain Adventure,349,3,5
340310,239,,Teddy Floppy Ear - Kayaking,349,3,5
340320,232,,Sinless + OST,229,5,5
341160,318,,Steam Heroes,286,5,5
341310,188,,Greyfox RPG,277,3,5
341500,149,,Camera Obscura,188,3,5
342380,217,,Sakura Angels,1147,2,5
340220,225,,Shadows of War,238,4,5
342580,280,,12 Labours of Hercules,349,4,5
343360,228,,Particula,339,3,5
12120,7,,Grand Theft Auto: San Andreas,249,1,5
271590,39045,,Grand Theft Auto V,4834,5,5
344130,264,,Cataegis : The White Wind,322,4,5
344300,242,,Heckabomb,216,5,5
345220,279,,Agent Awesome,303,4,5
239140,461,,Dying Light,1299,2,5
346630,162,,Plazma Being,216,3,5
301640,5149,,Zombie Army Trilogy,381,5,5
346950,219,,The Dark Stone from Mebara,213,5,5
347430,184,,Frankenstein: Master of Death,226,4,5
347560,182,,Terra Incognita ~ Chapter One: The Descendant,219,4,5
348950,238,,Ame no Marginal -Rain Marginal-,271,4,5
349500,123,,Cubicle Quest,391,2,5
351150,199,,DRAGON: A Game About a Dragon,203,4,5
351490,225,,Intergalactic Bubbles,621,2,5
353550,157,,House of Caravan,237,3,5
350810,277,,Pixel Puzzles 2: Anime,278,4,5
354920,227,,Pester,227,5,5
355430,238,,//SNOWFLAKE TATTOO//,229,5,5
357290,131,,Red Lake,221,3,5
357780,220,,Defend Your Life: TD,708,2,5
261640,100,,Borderlands: The Pre-Sequel,886,2,5
357900,186,,Make it indie!,200,4,5
358080,188,,No Turning Back: The Pixel Art Action-Adventure Roguelike,220,4,5
358830,218,,Good Robot,2,5,5
360380,132,,Tiny Bridge: Ratventure,187,3,5
360620,217,,Spellsworn,91,5,5
360640,280,,12 Labours of Hercules II: The Cretan Bull,300,4,5
360650,219,,12 Labours of Hercules III: Girl Power,373,3,5
336420,156,,Bloodsports.TV,104,5,5
360970,173,,Heaven Forest NIGHTS,276,3,5
361190,315,,Sparkle 3 Genesis,260,5,5
303390,188,,Dead Bits,346,3,5
362610,243,,High On Racing,373,3,5
363490,216,,Escape Machines,224,4,5
363610,222,,Botology,265,4,5
363970,7,,Clicker Heroes,463,1,5
364050,253,,Face It - A game to fight inner demons,468,3,5
368710,188,,Power of Love,269,3,5
368990,200,,Despair,233,4,5
370510,216,,Marble Mayhem: Fragile Ball,217,4,5
371460,308,,Gnumz: Masters of Defense,313,4,5
371570,212,,Tap Heroes,220,4,5
371670,132,,Rolling Sun,212,3,5
322330,255,,Don't Starve Together,404,3,5
372490,213,,GROOVY,197,5,5
372750,401,,Girl Amazon Survival,460,4,5
375010,274,,Energy Balance,282,4,5
375200,252,,Sakura Fantasy,694,2,5
375460,276,,16bit Trader,429,3,5
375510,208,,New kind of adventure,214,4,5
375520,220,,Taimumari,302,3,5
377160,27469,1942.0,Fallout 4,2904,5,5
377290,201,,Biodrone Battle,371,3,5
377310,217,,The Tower Of Elements,260,4,5
377680,283,,Sakura Beach,810,2,5
378100,204,,Nyctophobia,258,3,5
380020,246,,Three Heroes,210,5,5
381140,156,,Cruel Arena,59,5,5
382080,213,,Action Alien,253,4,5
382120,186,,Journey To The Center Of The Earth,258,3,5
383330,232,,Star Chronicles: Delta Quadrant,212,5,5
383580,217,,Flesh Eaters,214,5,5
252950,931,,Rocket League®,1462,3,5
384740,188,,CAT Interstellar,267,3,5
385070,311,,Atonement: Scourge of Time,280,5,5
385080,300,,Guardians of Victoria,333,4,5
385800,248,,NEKOPARA Vol. 0,146,5,5
386480,99,,Blood Code,343,2,5
387840,188,,Alpha Runner,574,2,5
391070,217,,Stellar 2D,223,4,5
391260,257,,Labyronia RPG,236,5,5
391660,281,,Incitement 3,304,4,5
391720,187,,Layers of Fear,242,3,5
391420,121,,Gun Rocket,209,3,5
394540,252,,Spaceport Hope,303,4,5
394870,152,,Office Battle,277,3,5
395170,185,,DISTRAINT: Deluxe Edition,242,3,5
225540,321,,Just Cause™ 3,438,3,5
398680,310,,Ace Of Words,272,5,5
398710,199,,Timberman,200,4,5
399130,357,,Massive Cleavage vs Zombies: Awesome Edition,964,2,5
399430,186,,Tinboy,217,4,5
399790,93,,Destiny Warriors RPG,360,2,5
400240,217,,The Deer,202,5,5
400250,367,,Heaven Island - VR MMO,372,4,5
400370,95,,Normality,209,2,5
400510,239,,The Final Take,338,3,5
402390,52,,Hyperdrive Massacre,248,2,5
365450,287,,Hacknet,271,5,5
403560,216,,Eaten Alive,216,5,5
403900,216,,Clergy Splode,221,4,5
406090,303,,Lost Moon,345,4,5
406150,231,,Refunct,129,5,5
407980,261,,Sakura Beach 2,738,2,5
409380,219,,Among the Heavens,239,4,5
410210,205,,Ampersand,221,4,5
411120,271,,Galaxy Admirals,297,4,5
412170,315,,City of Chains,265,5,5
412290,190,,The Dreamlord,268,3,5
412600,187,,Lup,226,4,5
414580,249,,Uriel's Chasm 2: את,197,5,5
415030,188,,One More Dungeon,80,5,5
415960,188,,Energy Cycle,223,4,5
416080,148,,The Odyssey: Winds of Athena,338,2,5
311210,38477,,Call of Duty®: Black Ops III,2513,5,5
417430,660,,Moto Racer  4,764,4,5
418070,125,,Turbo Pug,228,3,5
420740,188,,The Deed,222,4,5
421040,292,,Plantera,405,3,5
422100,186,,Heaven Island Life,218,4,5
422250,212,,ShipLord,288,3,5
423710,217,,Invasion: Brain Craving,239,4,5
424840,67,,Little Nightmares,90,3,5
426000,282,,HunieCam Studio,237,5,5
428950,187,,"Kivi, Toilet and Shotgun",216,4,5
429280,220,,Gems of the Aztecs,357,3,5
429470,151,,Space Pilgrim Episode I: Alpha Centauri,306,2,5
429700,157,,Squirbs,282,3,5
432470,217,,Magdalena,225,4,5
433950,213,,Bit Blaster XL,156,5,5
434250,123,,Masked Shooters 2,227,3,5
434210,219,,It's Spring Again,229,4,5
438020,221,,AI: Rampage,263,4,5
438030,228,,Dead6hot,246,4,5
438080,283,,Surfingers,291,4,5
438180,182,,Super Mustache,205,4,5
438480,318,,Rock 'N' Roll Defense,310,5,5
439910,325,,Risky Rescue,245,5,5
440760,145,,Cube Destroyer,233,3,5
441670,279,,Jelly Killer,223,5,5
444220,217,,Asteroid Bounty Hunter,175,5,5
444480,301,,Broken Dreams,241,5,5
446640,162,,Space Pilgrim Episode IV: Sol,347,2,5
447890,95,,Cat on a Diet,317,2,5
448000,263,,Sparkle ZERO,335,3,5
448470,381,,Bacteria,368,5,5
448630,190,,Rabiez: Epidemic,271,3,5
448780,172,,Sixtieth Kilometer,302,3,5
449200,212,,Calcu-Late,219,4,5
449220,228,,A grande bagunça espacial - The big space mess,245,4,5
449530,278,,Grand Pigeon's Duty,292,4,5
449540,322,,There's Poop In My Soup,369,4,5
450190,360,,MAZE LORD,342,5,5
448070,124,,Red Risk,269,2,5
450850,49,,Cube Land Arena,411,2,5
450860,340,,Andarilho,413,4,5
539720,98,,Razortron 2000,285,2,5
562360,282,,"Planes, Bullets and Vodka",324,4,5
636150,83,,Cyberhunt,317,2,5
451880,216,,Catch a Falling Star,215,5,5
453100,239,,Frederic: Resurrection of Music Director's Cut,323,3,5
453820,233,,Hero Quest: Tower Conflict,229,5,5
453850,219,,Dear RED - Extended,225,4,5
454200,212,,Neon Hardcorps,206,5,5
454690,305,,Cyber City 2157: The Visual Novel,334,4,5
454890,241,,Project Starship,229,5,5
457480,214,,Domino Sky,4,5,5
457820,221,,Outrage,244,4,5
457570,409,,Camp Sunshine,400,5,5
461010,239,,Roll'd,312,3,5
461640,95,,Sins Of The Demon RPG,278,2,5
461730,221,,Blaite,338,3,5
461880,338,,Hyposphere,331,5,5
461890,188,,NORTH,200,4,5
462220,245,,Mahjong Deluxe 3,241,5,5
462960,125,,Caveman World: Mountains of Unga Boonga,2777,1,5
463030,287,,Bottle,319,4,5
463100,224,,Liveza: Death of the Earth,216,5,5
463110,218,,Farnham Fables,217,5,5
463210,220,,State of Anarchy,224,4,5
463220,187,,Dungeon of Zolthan,240,3,5
463710,184,,Puzzle Galaxies,217,4,5
463930,270,,The Dweller,117,5,5
464960,214,,Hiiro,232,4,5
466500,188,,35MM,286,3,5
466730,151,,King's Guard TD,373,2,5
466840,159,,Super Space Pug,221,3,5
467000,221,,Insincere,256,4,5
292730,907,,Call of Duty®: Infinite Warfare,3890,2,5
467370,217,,Escape This,213,5,5
467390,248,,Approaching Blocks,275,4,5
467950,216,,Survive in Space,796,2,5
468320,189,,Mini Golf Mundo,230,4,5
468490,247,,Neon Space,154,5,5
379720,752,,DOOM,560,5,5
469730,187,,Super Mega Neo Pug,226,4,5
469890,185,,Space Codex,324,3,5
470270,216,,Tribal Pass,257,4,5
472680,1,,Elisa: The Innkeeper - Prequel,23,1,5
473470,246,,Purgatory,235,5,5
473560,219,,Cosmic Dust & Rust,229,4,5
473670,265,,The Dolls: Reborn,225,5,5
474830,279,,Time in Time,453,3,5
474910,288,,The Mahjong Huntress,256,5,5
476480,337,,Heaven Forest - VR MMO,386,4,5
478010,219,,ABC Coloring Town,260,4,5
269710,268,,Tumblestone,496,3,5
485310,246,,Head Shot,226,5,5
485330,212,,Star Drifter,226,4,5
485350,155,,Winter Novel,217,3,5
485370,186,,Mad Combat Marines,373,2,5
485390,355,,Machine Made: Rebirth,340,5,5
485450,231,,Ninja Stealth,227,5,5
485730,151,,Shift,230,3,5
485950,211,,Rise of the Ancients,221,4,5
486150,328,,Radical Spectrum: Volume 1,297,5,5
487180,186,,The Lords of the Earth Flame,210,4,5
487220,247,,Freebie,244,5,5
487430,408,,KARAKARA,332,5,5
487580,219,,Ludo Supremo,232,4,5
487590,219,,Pepe Porcupine,229,4,5
487600,189,,Puzzles Under The Hill,219,4,5
488580,338,,Hover 2030,2,5,5
489220,266,,Unforgiving Trials: The Darkest Crusade,264,5,5
484950,338,,Evil Maze,268,5,5
489890,219,,Puzzles At Mystery Manor,228,4,5
489900,219,,Bayla Bunny,163,5,5
490820,239,,Fly O'Clock,228,5,5
490980,211,,Daily Chthonicle: Editor's Edition,242,4,5
491580,219,,Mahjong Destiny,231,4,5
491620,185,,Beeftacular,215,4,5
491650,221,,Reset 1-1,232,4,5
491950,83,,Orwell: Keeping an Eye On You,248,2,5
493650,64,,Deep Space Dash,220,2,5
493700,199,,Monster Puzzle,217,4,5
493710,187,,Laraan,238,3,5
494290,249,,MiDZone,224,5,5
495780,219,,Hexoscope,219,5,5
495890,260,,Montaro,191,5,5
496550,322,,Noob Squad,138,5,5
496680,186,,SweatShop,224,4,5
496690,241,,Adventures On The Polluted Islands,323,3,5
497050,216,,Shape Shifter,214,5,5
497260,219,,Fabulous Food Truck,202,5,5
497400,226,,1 Moment Of Time: Silentville,397,3,5
498030,234,,Barnyard Mahjong 3,164,5,5
498040,189,,The Hidden Dragon,184,5,5
498050,236,,Mystery Of Rivenhallows,229,5,5
498660,216,,Mind Spheres,274,3,5
499420,187,,Star Fields,210,4,5
500580,177,,Kitty Cat: Jigsaw Puzzles,151,5,5
502140,216,,Drayt Empire,240,4,5
502910,186,,The Return Home Remastered,231,4,5
503300,230,,Super Star,212,5,5
503820,285,,A Detective's Novel,269,5,5
504490,247,,The God's Chain,240,5,5
505210,213,,Neon Space 2,374,3,5
507380,209,,Black Sand Drift,230,4,5
507400,194,,Vindictive Drive,217,4,5
508170,256,,BlackSmith HIT,186,5,5
508190,193,,Dragon Knight,169,5,5
508200,83,,Bacon Tales - Between Pigs and Wolves,4,5,5
508290,217,,$1 Ride,231,4,5
508900,98,,Zup! X,86,5,5
509110,217,,Spikit,209,5,5
509220,112,,Save Jesus,276,2,5
509600,254,,Battle Time,285,4,5
512640,216,,Final Quest,221,4,5
513510,218,,Intralism,297,3,5
513590,190,,So Many Cubes,276,3,5
513780,181,,Turbo Pug DX,234,3,5
514470,219,,Fantastic 4 In A Row 2,232,4,5
514480,219,,Fantastic Checkers 2,232,4,5
514490,184,,Ultimate Word Search 2: Letter Boxed,222,4,5
514660,230,,BitMaster,239,4,5
514900,263,,>observer_,91,5,5
515470,187,,Hyper color ball,224,4,5
515690,172,,Warriors of Vilvatikta,231,3,5
515910,739,,Hooligan Vasja,10579,1,5
517000,47,,Sakura Shrine Girls,247,2,5
518800,217,,Lone Leader,266,4,5
521130,203,,Dots eXtreme,211,4,5
521230,187,,Stone Age Wars,208,4,5
521500,53,,Sakura Space,192,2,5
522210,270,,Serial Cleaner,136,5,5
522570,220,,The Last Hope,235,4,5
292030,313,,The Witcher® 3: Wild Hunt,2002,2,5
526540,213,,8infinity,184,5,5
526740,277,,hack_me,243,5,5
526880,219,,Chess Knight 2,203,5,5
527450,156,,Cockroach Simulator,112,5,5
527760,219,,Just Hero,217,5,5
527770,187,,Russian SuperHero Dead Ivan,229,4,5
527790,224,,Cranium Conundrum,251,4,5
528510,216,,Turbo Pug 3D,218,4,5
528660,151,,Spin Rush,279,3,5
529240,219,,"Creature Clicker - Capture, Train, Ascend!",227,4,5
307780,312,,Mortal Kombat X,446,3,5
533300,233,,Zup!,241,4,5
533330,218,,Shut Eye,223,4,5
533820,294,,Atonement 2: Ruptured by Despair,244,5,5
535760,217,,Unforgiving Trials: The Space Crusade,233,4,5
536410,247,,Greenwood the Last Ritual,211,5,5
538590,204,,Sleeping Valley,215,4,5
539440,188,,Citalis,235,4,5
539450,212,,Crab Dub,247,4,5
540020,166,,Final Quest II,208,3,5
287700,333,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,2,5
541370,218,,Clickdraw Clicker,214,5,5
542340,234,,Slingshot people,212,5,5
542690,192,,Mahsung Deluxe,230,4,5
542710,219,,Dessert Storm,202,5,5
542730,217,,Block Blowout,173,5,5
542740,219,,Balloon Blowout,152,5,5
544140,219,,Murder Mystery Adventure,230,4,5
489520,217,,Minion Masters,192,5,5
545410,193,,A Trip to Yugoslavia: Director's Cut,587,2,5
545690,205,,VOI,9,5,5
545700,216,,The Land of Dasthir,228,4,5
546340,189,,"Dynamic Very, Very, Hard game!!",229,4,5
546400,179,,Cavern Escape,208,4,5
529760,187,,TAIKU MANSION,154,5,5
546930,216,,Machine Hunt,222,4,5
546980,322,,Midnight Carnival,249,5,5
546990,186,,Town of Night,276,3,5
547960,212,,Space Beret,219,4,5
550670,279,,"What The Heck, Dude?",303,4,5
551110,250,,Wayout,131,5,5
552570,199,,The New Queen,192,5,5
554310,278,,Rage Wars,3945,1,5
555710,268,,Zolg,131,5,5
556160,207,,PHAT STACKS,205,5,5
556280,216,,Neon Prism,1374,2,5
557580,254,,Ancient Guardian,273,4,5
557680,187,,Germ Wars,213,4,5
562220,216,,Zup! 2,288,3,5
562240,187,,The Spirit Underneath,214,4,5
562270,186,,Shot Shot Tactic,221,4,5
562730,238,,MechDefender,314,3,5
563120,218,,Desolate Wastes: Vendor Chronicles,226,4,5
566670,189,,Save the Ninja Clan,230,4,5
567280,151,,Cube Runner,2704,1,5
567680,224,,The Pasture,230,4,5
575490,216,,Let's Draw,210,5,5
575510,210,,Sakura Agent,270,3,5
575550,219,,Hell Girls,108,5,5
575640,216,,Zup! 3,315,3,5
575700,189,,Fruit Arranger,196,4,5
575780,137,,Inner silence,220,3,5
575830,224,,rooMaze,283,3,5
575840,196,,NeverEnd,237,4,5
576470,248,,ANIMALITY,230,5,5
577740,193,,Winexy,257,3,5
578850,227,,64.0,17,5,5
581030,241,,The Last Hope: Trump vs Mafia - North Korea,260,4,5
581100,219,,Langoth,278,3,5
208140,93,,Endless Space® - Collection,352,2,5
583490,302,,InfiniPicross,591,3,5
583760,231,,Slash It 2,1440,2,5
585550,215,,FEMINAZI: The Triggering,219,4,5
585830,250,,Ninja Stealth 2,140,5,5
586060,488,,JET HERO,271,5,5
586380,218,,VITATIO 2,199,5,5
586960,218,,Upside Down,290,3,5
587810,264,,Bang Bang Fruit,304,4,5
588970,236,,Oik,311,3,5
351940,304,,The Descendant,247,5,5
591420,181,,Zup! 4,360,3,5
595440,218,,CPU Invaders,205,5,5
596590,188,,Linked,248,3,5
596870,209,,Drop Hunt - Adventure Puzzle,296,3,5
588730,264,,Majotori,312,4,5
602890,242,,hack_me 2,228,5,5
602930,250,,Wordlase,10603,1,5
603030,52,,Lamp Head,296,2,5
603190,308,,Tank Destroyer,15655,1,5
606330,218,,Shadows 2: Perfidia,274,3,5
498320,192,,Trolley Gold,240,4,5
610360,188,,Zup! Zero,204,4,5
610670,409,,Alchemyland,394,5,5
610810,222,,Your Friend Hana,91,5,5
611980,230,,Oik 2,140,5,5
219640,275,,Chivalry: Medieval Warfare,293,4,5
614460,69,,Amber Tail Adventure,243,2,5
614950,215,,Shootout on Cash Island,90,5,5
615610,395,,Orbt XL,65,5,5
617710,276,,Cannons-Defenders: Steam Edition,309,4,5
618510,240,,Battle Bruise,272,4,5
619400,218,,Fluffy Creatures VS The World,217,5,5
622920,218,,P-Walker's Simulation,249,4,5
623550,249,,Timen runner,304,4,5
204300,532,,Awesomenauts - the 2D moba,490,5,5
628760,189,,The Adventurer - Episode 1: Beginning of the End,271,3,5
634230,125,,Project First Contact,302,2,5
635730,265,,Dragonia,200,5,5
635880,189,,Chicken Labyrinth Puzzles,210,4,5
639790,130,,DEEP SPACE WAIFU,192,3,5
236150,224,,Starpoint Gemini 2,292,3,5
644560,250,,Mirror,291,4,5
644570,301,,Material Girl,202,5,5
645090,227,,Zup! 5,252,4,5
218620,247,,PAYDAY 2,890,2,5
657200,130,,Hand Simulator,89,5,5
658560,99,,Zup! 7,161,3,5
665180,175,,Dark Elf,251,3,5
668630,214,,Tricolour Lovestory,561,2,5
323580,203,,Jotun: Valhalla Edition,216,4,5
683830,246,,Weable,205,5,5
685680,53,,Sakura Gamer,221,2,5
686190,83,,Killing Time,237,2,5
711990,83,,Elise the Devil,139,3,5
712050,52,,Otaku's Fantasy,88,3,5
113020,256,,Monaco: What's Yours Is Mine,135,5,5
712840,67,,King Exit,116,3,5
15700,190,,Oddworld: Abe's Oddysee®,217,4,5
308040,190,,Back to Bed,222,4,5
726990,82,,Succubus Rem,239,2,5
738520,262,,Breathedge,345,3,5
231430,225,,Company of Heroes 2,277,4,5
368230,228,,Kingdom: Classic,199,5,5
319830,189,,AX:EL - Air XenoDawn,233,4,5
228200,542,,Company of Heroes,465,5,5
209670,158,,Cortex Command,229,3,5
464920,235,,Surviving Mars,2720,1,5
810670,274,,NALOGI,1,5,5
226860,294,,Galactic Civilizations III,264,5,5
813700,95,,Sakura Sadist,163,3,5
203770,298,,Crusader Kings II,272,5,5
232050,159,,Eador. Masters of the Broken World,273,3,5
860910,61,,Hentai 3018,86,3,5
439190,219,,Stories: The Path of Destinies,303,3,5
490220,318,,Prismata,437,3,5
878750,52,,Hentai Girl,102,3,5
334210,128,,Fortified,302,2,5
769920,1,,Odysseus Kosmos and his Robot Quest: Episode 1,181,1,5
927890,297,,Hentai Girl Linda,31,5,5
304390,627,,FOR HONOR™,696,4,5
766370,69,,Dying Light: Bad Blood,108,3,5
96000,144,,The Tiny Bang Story,303,2,5
510840,82,,Evolvation,313,2,5
963690,52,,Hentai Girl Betty,18,5,5
967250,83,,DOKA 2 KISHKI EDITION,160,3,5
638070,83,,Murderous Pursuits,303,2,5
998930,52,,Seek Girl,7,5,5
308600,145,,Geneshift,306,2,5
1004240,299,,Hentai Girl Karen,9,5,5
1008710,291,,Wet Girl,7,5,5
285800,52,,Braveland,242,2,5
343710,83,,Kholat,303,2,5
271240,116,,Offworld Trading Company - Free Multiplayer,255,2,5
370910,83,,Kathy Rain,313,2,5
442120,598,,Pinball FX3,239,5,5
537800,160,,Bomber Crew,266,3,5
10,5,,Counter-Strike,317,1,6
80,1,,Counter-Strike: Condition Zero,43,1,6
70,157,,Half-Life,83,5,6
240,66,,Counter-Strike: Source,400,2,6
4000,1735,,Garry's Mod,1875,4,6
3480,28,,Peggle Deluxe,254,2,6
4500,54,,S.T.A.L.K.E.R.: Shadow of Chernobyl,360,2,6
400,31,,Portal,137,2,6
8080,1,,Kane and Lynch: Dead Men™,209,1,6
12120,128,,Grand Theft Auto: San Andreas,249,3,6
12140,186,,Max Payne,316,3,6
15100,1336,,Assassin's Creed™: Director's Cut Edition,476,5,6
12200,907,,Bully: Scholarship Edition,225,5,6
10090,553,,Call of Duty: World at War,1108,2,6
17410,51,,Mirror's Edge™,172,2,6
20900,74,,The Witcher: Enhanced Edition Director's Cut,335,2,6
10180,207,,Call of Duty®: Modern Warfare® 2,580,2,6
33230,1088,,Assassin's Creed 2 Deluxe Edition,1323,4,6
35140,1080,,Batman: Arkham Asylum Game of the Year Edition,545,5,6
21130,678,,LEGO® Harry Potter: Years 1-4,989,3,6
57300,59,,Amnesia: The Dark Descent,41,5,6
47870,835,,Need For Speed: Hot Pursuit,415,5,6
48190,772,,Assassin’s Creed® Brotherhood,471,5,6
620,281,,Portal 2,520,3,6
105600,499,,Terraria,1840,2,6
3830,44,,Psychonauts,232,2,6
201870,651,,Assassin's Creed® Revelations,1306,2,6
204120,630,,LEGO® Harry Potter: Years 5-7,1904,2,6
110800,1562,,L.A. Noire,478,5,6
200260,832,,Batman: Arkham City - Game of the Year Edition,618,5,6
49520,1,,Borderlands 2,1139,1,6
219150,15,,Hotline Miami,237,1,6
223470,31,,POSTAL 2,172,2,6
202970,3,,Call of Duty®: Black Ops II,400,1,6
218680,532,,Scribblenauts Unlimited,390,5,6
12110,39,,Grand Theft Auto: Vice City,93,2,6
219680,38,,Proteus,48,3,6
238960,54,,Path of Exile,492,2,6
220160,466,,Trials Evolution: Gold Edition,508,4,6
242760,1136,,The Forest,1127,5,6
218620,601,,PAYDAY 2,890,3,6
206420,1,,Saints Row IV,1094,1,6
209000,587,,Batman™: Arkham Origins,443,5,6
251570,121,,7 Days to Die,574,2,6
252950,7277,,Rocket League®,1462,5,6
242050,1299,,Assassin’s Creed® IV Black Flag™,1761,3,6
213670,823,,South Park™: The Stick of Truth™,628,5,6
265930,38,,Goat Simulator,149,2,6
221100,1,,DayZ,2798,1,6
218640,398,,Lucius,190,5,6
269210,236,,Hero Siege,550,2,6
271590,23948,,Grand Theft Auto V,4834,5,6
278360,300,,A Story About My Uncle,220,5,6
245490,43,,Trials Fusion™,480,1,6
304050,2706,,Trove,184,5,6
304930,6,,Unturned,413,1,6
310560,100,,DiRT Rally,251,2,6
9900,382,,Star Trek Online,638,3,6
227940,25,,Heroes & Generals,76,2,6
323320,33,,Grow Home,162,2,6
307690,1491,,Sleeping Dogs: Definitive Edition,602,5,6
326460,1022,,ShellShock Live,1048,4,6
730,55443,,Counter-Strike: Global Offensive,6502,5,6
305620,770,,The Long Dark,227,5,6
334230,24,,Town of Salem,927,1,6
339610,75,,Freestyle 2: Street Basketball,755,1,6
311560,618,,Assassin’s Creed® Rogue,1383,2,6
322330,63,,Don't Starve Together,404,2,6
374320,222,,DARK SOULS™ III,1776,2,6
381210,42796,,Dead by Daylight,585,5,6
291550,246,,Brawlhalla,146,5,6
397900,148,,Business Tour - Board Game with Online Multiplayer,279,3,6
299360,2,,Block N Load,78,1,6
413150,212,,Stardew Valley,1728,2,6
420290,59,,Blackwake,488,2,6
208650,2425,,Batman™: Arkham Knight,1296,5,6
427520,122,,Factorio,6880,1,6
210970,307,,The Witness,674,2,6
